ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-12-12 00:00:00,2019-12-13 00:00:00,52.013,51.842,51.22149249999997,54.285,0.6205075000000306,0.6205075000000306,2.442999999999998
2019-12-12 01:00:00,2019-12-13 01:00:00,51.465,50.698,50.705047499999885,53.448,-0.007047499999885076,0.007047499999885076,2.75
2019-12-12 02:00:00,2019-12-13 02:00:00,51.045,51.403,50.99224249999993,53.612,0.4107575000000665,0.4107575000000665,2.209000000000003
2019-12-12 03:00:00,2019-12-13 03:00:00,51.926,52.456,52.26520250000005,54.428,0.19079749999995244,0.19079749999995244,1.9719999999999942
2019-12-12 04:00:00,2019-12-13 04:00:00,55.864,55.442,55.32850250000011,57.32,0.11349749999988745,0.11349749999988745,1.8780000000000001
2019-12-12 05:00:00,2019-12-13 05:00:00,63.724,62.735,62.39681999999986,65.211,0.33818000000013626,0.33818000000013626,2.475999999999999
2019-12-12 06:00:00,2019-12-13 06:00:00,70.299,69.99,70.20048500000009,72.143,-0.21048500000009085,0.21048500000009085,2.153000000000006
2019-12-12 07:00:00,2019-12-13 07:00:00,72.438,72.764,71.4920750000002,73.592,1.271924999999797,1.271924999999797,0.828000000000003
2019-12-12 08:00:00,2019-12-13 08:00:00,72.723,73.014,72.37606500000005,73.397,0.637934999999942,0.637934999999942,0.3830000000000098
2019-12-12 09:00:00,2019-12-13 09:00:00,72.992,73.637,72.90400249999986,73.557,0.7329975000001383,0.7329975000001383,0.0799999999999983
2019-12-12 10:00:00,2019-12-13 10:00:00,73.83,73.349,73.12394749999983,73.952,0.2250525000001744,0.2250525000001744,0.6029999999999944
2019-12-12 11:00:00,2019-12-13 11:00:00,73.465,71.506,72.28779250000002,72.199,-0.781792500000023,0.781792500000023,0.6929999999999978
2019-12-12 12:00:00,2019-12-13 12:00:00,72.928,70.022,71.22551249999997,71.676,-1.2035124999999596,1.2035124999999596,1.6539999999999964
2019-12-12 13:00:00,2019-12-13 13:00:00,71.693,68.417,69.55256749999995,70.459,-1.1355674999999508,1.1355674999999508,2.0420000000000016
2019-12-12 14:00:00,2019-12-13 14:00:00,71.156,67.855,68.30718249999988,70.102,-0.4521824999998785,0.4521824999998785,2.247
2019-12-12 15:00:00,2019-12-13 15:00:00,72.325,69.324,69.14240499999991,71.968,0.18159500000008677,0.18159500000008677,2.6440000000000055
2019-12-12 16:00:00,2019-12-13 16:00:00,73.32,70.245,71.44716999999997,72.918,-1.2021699999999669,1.2021699999999669,2.673000000000002
2019-12-12 17:00:00,2019-12-13 17:00:00,73.581,68.969,71.41888000000009,71.606,-2.4498800000000927,2.4498800000000927,2.6370000000000005
2019-12-12 18:00:00,2019-12-13 18:00:00,72.534,66.936,69.3448475000001,68.925,-2.4088475000000926,2.4088475000000926,1.98899999999999
2019-12-12 19:00:00,2019-12-13 19:00:00,69.058,63.522,64.22486749999992,65.065,-0.7028674999999183,0.7028674999999183,1.5429999999999993
2019-12-12 20:00:00,2019-12-13 20:00:00,65.309,60.725,61.25947749999997,61.724,-0.5344774999999657,0.5344774999999657,0.9989999999999952
2019-12-12 21:00:00,2019-12-13 21:00:00,61.756,57.638,59.300837500000014,58.468,-1.6628375000000162,1.6628375000000162,0.8300000000000054
2019-12-12 22:00:00,2019-12-13 22:00:00,57.541,54.069,56.06140999999997,55.239,-1.992409999999964,1.992409999999964,1.1699999999999946
2019-12-12 23:00:00,2019-12-13 23:00:00,53.738,50.178,52.630977499999915,52.59,-2.4529774999999177,2.4529774999999177,2.412000000000006
2019-12-13 00:00:00,2019-12-14 00:00:00,51.842,48.033,49.897982499999905,50.194,-1.864982499999904,1.864982499999904,2.1610000000000014
2019-12-13 01:00:00,2019-12-14 01:00:00,50.698,46.665,49.26475749999996,48.743,-2.59975749999996,2.59975749999996,2.078000000000003
2019-12-13 02:00:00,2019-12-14 02:00:00,51.403,46.5,48.95827499999995,47.916,-2.4582749999999507,2.4582749999999507,1.4159999999999968
2019-12-13 03:00:00,2019-12-14 03:00:00,52.456,47.466,48.91224750000001,47.913,-1.4462475000000055,1.4462475000000055,0.4469999999999956
2019-12-13 04:00:00,2019-12-14 04:00:00,55.442,47.749,48.97889999999998,48.277,-1.2298999999999793,1.2298999999999793,0.5279999999999987
2019-12-13 05:00:00,2019-12-14 05:00:00,62.735,48.26,48.91036999999995,49.591,-0.6503699999999526,0.6503699999999526,1.331000000000003
2019-12-13 06:00:00,2019-12-14 06:00:00,69.99,51.694,52.83578749999993,52.972,-1.1417874999999285,1.1417874999999285,1.2779999999999987
2019-12-13 07:00:00,2019-12-14 07:00:00,72.764,55.338,56.7108825,55.916,-1.3728824999999958,1.3728824999999958,0.5779999999999959
2019-12-13 08:00:00,2019-12-14 08:00:00,73.014,58.267,59.27470750000001,58.502,-1.0077075000000093,1.0077075000000093,0.23499999999999943
2019-12-13 09:00:00,2019-12-14 09:00:00,73.637,60.162,61.027795000000026,60.049,-0.865795000000027,0.865795000000027,0.11299999999999955
2019-12-13 10:00:00,2019-12-14 10:00:00,73.349,61.678,61.29669999999997,61.163,0.3813000000000244,0.3813000000000244,0.5150000000000006
2019-12-13 11:00:00,2019-12-14 11:00:00,71.506,61.08,60.85682250000001,60.33,0.22317749999999137,0.22317749999999137,0.75
2019-12-13 12:00:00,2019-12-14 12:00:00,70.022,59.811,59.27269250000005,58.896,0.5383074999999522,0.5383074999999522,0.9149999999999991
2019-12-13 13:00:00,2019-12-14 13:00:00,68.417,58.548,57.678875000000026,56.937,0.8691249999999755,0.8691249999999755,1.6110000000000042
2019-12-13 14:00:00,2019-12-14 14:00:00,67.855,58.108,57.24194749999993,57.21,0.8660525000000661,0.8660525000000661,0.8979999999999961
2019-12-13 15:00:00,2019-12-14 15:00:00,69.324,59.898,59.98359999999997,59.254,-0.08559999999996393,0.08559999999996393,0.6440000000000055
2019-12-13 16:00:00,2019-12-14 16:00:00,70.245,62.353,61.5954925,61.671,0.7575075000000027,0.7575075000000027,0.6820000000000022
2019-12-13 17:00:00,2019-12-14 17:00:00,68.969,61.727,61.32007999999998,61.683,0.4069200000000137,0.4069200000000137,0.04399999999999693
2019-12-13 18:00:00,2019-12-14 18:00:00,66.936,59.614,60.36741,59.508,-0.7534100000000024,0.7534100000000024,0.10599999999999454
2019-12-13 19:00:00,2019-12-14 19:00:00,63.522,55.709,56.91417749999993,55.445,-1.2051774999999267,1.2051774999999267,0.2640000000000029
2019-12-13 20:00:00,2019-12-14 20:00:00,60.725,53.494,53.78334499999997,53.084,-0.2893449999999689,0.2893449999999689,0.4099999999999966
2019-12-13 21:00:00,2019-12-14 21:00:00,57.638,52.761,52.72870749999995,51.576,0.03229250000005379,0.03229250000005379,1.1850000000000023
2019-12-13 22:00:00,2019-12-14 22:00:00,54.069,49.855,49.66130249999999,48.962,0.19369750000000607,0.19369750000000607,0.8929999999999936
2019-12-13 23:00:00,2019-12-14 23:00:00,50.178,46.183,47.035129999999945,45.062,-0.8521299999999457,0.8521299999999457,1.1210000000000022
2019-12-14 00:00:00,2019-12-15 00:00:00,48.033,43.556,44.41325750000001,43.304,-0.85725750000001,0.85725750000001,0.25199999999999534
2019-12-14 01:00:00,2019-12-15 01:00:00,46.665,42.093,42.80428999999997,42.021,-0.7112899999999698,0.7112899999999698,0.07200000000000273
2019-12-14 02:00:00,2019-12-15 02:00:00,46.5,42.143,42.287344999999995,42.252,-0.14434499999999417,0.14434499999999417,0.10900000000000176
2019-12-14 03:00:00,2019-12-15 03:00:00,47.466,42.782,42.21436250000001,43.56,0.5676374999999894,0.5676374999999894,0.7780000000000058
2019-12-14 04:00:00,2019-12-15 04:00:00,47.749,42.918,42.14454999999999,43.818,0.7734500000000111,0.7734500000000111,0.8999999999999986
2019-12-14 05:00:00,2019-12-15 05:00:00,48.26,43.455,42.098729999999996,44.121,1.356270000000002,1.356270000000002,0.6660000000000039
2019-12-14 06:00:00,2019-12-15 06:00:00,51.694,45.934,43.8867725,46.496,2.047227499999998,2.047227499999998,0.5620000000000047
2019-12-14 07:00:00,2019-12-15 07:00:00,55.338,49.063,47.37305750000009,49.663,1.6899424999999155,1.6899424999999155,0.5999999999999943
2019-12-14 08:00:00,2019-12-15 08:00:00,58.267,51.879,50.67233500000005,53.256,1.2066649999999512,1.2066649999999512,1.3770000000000024
2019-12-14 09:00:00,2019-12-15 09:00:00,60.162,53.889,53.60960750000004,56.037,0.2793924999999646,0.2793924999999646,2.147999999999996
2019-12-14 10:00:00,2019-12-15 10:00:00,61.678,55.991,56.39684000000005,57.906,-0.4058400000000475,0.4058400000000475,1.9149999999999991
2019-12-14 11:00:00,2019-12-15 11:00:00,61.08,56.002,56.615802499999994,58.216,-0.6138024999999914,0.6138024999999914,2.2139999999999986
2019-12-14 12:00:00,2019-12-15 12:00:00,59.811,54.208,55.42835249999997,56.874,-1.2203524999999686,1.2203524999999686,2.666000000000004
2019-12-14 13:00:00,2019-12-15 13:00:00,58.548,52.821,54.275927499999945,55.613,-1.4549274999999469,1.4549274999999469,2.7920000000000016
2019-12-14 14:00:00,2019-12-15 14:00:00,58.108,52.556,53.323349999999984,54.422,-0.7673499999999862,0.7673499999999862,1.8659999999999997
2019-12-14 15:00:00,2019-12-15 15:00:00,59.898,55.248,55.65028499999994,56.322,-0.40228499999994227,0.40228499999994227,1.0740000000000052
2019-12-14 16:00:00,2019-12-15 16:00:00,62.353,58.589,58.46647749999997,58.617,0.12252250000003073,0.12252250000003073,0.027999999999998693
2019-12-14 17:00:00,2019-12-15 17:00:00,61.727,58.65,58.453442500000044,58.711,0.19655749999995464,0.19655749999995464,0.06099999999999994
2019-12-14 18:00:00,2019-12-15 18:00:00,59.614,57.088,57.34058000000002,57.302,-0.252580000000016,0.252580000000016,0.21399999999999864
2019-12-14 19:00:00,2019-12-15 19:00:00,55.709,54.874,55.14056500000009,54.654,-0.2665650000000852,0.2665650000000852,0.21999999999999886
2019-12-14 20:00:00,2019-12-15 20:00:00,53.494,52.985,53.615027500000004,53.318,-0.6300275000000042,0.6300275000000042,0.3329999999999984
2019-12-14 21:00:00,2019-12-15 21:00:00,52.761,52.545,53.16132749999997,52.919,-0.6163274999999686,0.6163274999999686,0.3739999999999952
2019-12-14 22:00:00,2019-12-15 22:00:00,49.855,48.914,50.21172750000002,49.536,-1.297727500000022,1.297727500000022,0.6219999999999999
2019-12-14 23:00:00,2019-12-15 23:00:00,46.183,45.991,47.192430000000016,47.91,-1.2014300000000162,1.2014300000000162,1.918999999999997
2019-12-15 00:00:00,2019-12-16 00:00:00,43.556,43.845,45.49087249999996,46.273,-1.6458724999999603,1.6458724999999603,2.4280000000000044
2019-12-15 01:00:00,2019-12-16 01:00:00,42.093,43.638,45.29326499999999,45.868,-1.6552649999999929,1.6552649999999929,2.230000000000004
2019-12-15 02:00:00,2019-12-16 02:00:00,42.143,43.842,45.43970500000001,46.543,-1.597705000000012,1.597705000000012,2.7010000000000005
2019-12-15 03:00:00,2019-12-16 03:00:00,42.782,45.935,46.18917000000001,48.492,-0.2541700000000091,0.2541700000000091,2.556999999999995
2019-12-15 04:00:00,2019-12-16 04:00:00,42.918,50.081,50.57909499999998,52.693,-0.49809499999997797,0.49809499999997797,2.6119999999999948
2019-12-15 05:00:00,2019-12-16 05:00:00,43.455,59.716,56.994987499999986,60.933,2.7210125000000147,2.7210125000000147,1.2169999999999987
2019-12-15 06:00:00,2019-12-16 06:00:00,45.934,67.049,59.46206749999995,68.85,7.58693250000006,7.58693250000006,1.8009999999999877
2019-12-15 07:00:00,2019-12-16 07:00:00,49.063,69.814,62.982302499999854,71.12,6.831697500000139,6.831697500000139,1.3060000000000116
2019-12-15 08:00:00,2019-12-16 08:00:00,51.879,70.026,66.92218750000008,70.974,3.1038124999999184,3.1038124999999184,0.9480000000000075
2019-12-15 09:00:00,2019-12-16 09:00:00,53.889,70.546,72.92508499999998,72.249,-2.379084999999975,2.379084999999975,1.7029999999999887
2019-12-15 10:00:00,2019-12-16 10:00:00,55.991,70.195,73.99609000000001,72.246,-3.8010900000000163,3.8010900000000163,2.051000000000002
2019-12-15 11:00:00,2019-12-16 11:00:00,56.002,69.859,72.7180825,72.032,-2.8590824999999995,2.8590824999999995,2.173000000000002
2019-12-15 12:00:00,2019-12-16 12:00:00,54.208,69.84,70.80011750000001,71.901,-0.9601175000000097,0.9601175000000097,2.060999999999993
2019-12-15 13:00:00,2019-12-16 13:00:00,52.821,68.09,67.07099750000002,71.133,1.019002499999985,1.019002499999985,3.042999999999992
2019-12-15 14:00:00,2019-12-16 14:00:00,52.556,67.452,67.04778000000007,70.241,0.4042199999999241,0.4042199999999241,2.7890000000000015
2019-12-15 15:00:00,2019-12-16 15:00:00,55.248,68.794,71.77355250000006,71.151,-2.979552500000068,2.979552500000068,2.3569999999999993
2019-12-15 16:00:00,2019-12-16 16:00:00,58.589,70.176,73.84355499999994,72.92,-3.667554999999936,3.667554999999936,2.7439999999999998
2019-12-15 17:00:00,2019-12-16 17:00:00,58.65,69.707,73.36827999999988,72.262,-3.6612799999998913,3.6612799999998913,2.555000000000007
2019-12-15 18:00:00,2019-12-16 18:00:00,57.088,67.864,69.44334750000006,70.105,-1.579347500000054,1.579347500000054,2.2409999999999997
2019-12-15 19:00:00,2019-12-16 19:00:00,54.874,64.4,61.34711749999988,66.196,3.0528825000001234,3.0528825000001234,1.7959999999999923
2019-12-15 20:00:00,2019-12-16 20:00:00,52.985,60.818,62.58580249999997,62.053,-1.7678024999999735,1.7678024999999735,1.2349999999999994
2019-12-15 21:00:00,2019-12-16 21:00:00,52.545,57.551,59.55141500000004,58.565,-2.0004150000000394,2.0004150000000394,1.0139999999999958
2019-12-15 22:00:00,2019-12-16 22:00:00,48.914,53.42,55.17091250000004,54.73,-1.750912500000041,1.750912500000041,1.3099999999999952
2019-12-15 23:00:00,2019-12-16 23:00:00,45.991,49.264,51.279264999999896,52.672,-2.015264999999893,2.015264999999893,3.407999999999994
2019-12-16 00:00:00,2019-12-17 00:00:00,43.845,47.391,49.762757499999964,50.384,-2.3717574999999655,2.3717574999999655,2.993000000000002
2019-12-16 01:00:00,2019-12-17 01:00:00,43.638,46.478,48.84380250000016,49.078,-2.3658025000001572,2.3658025000001572,2.6000000000000014
2019-12-16 02:00:00,2019-12-17 02:00:00,43.842,47.459,49.27372000000014,49.609,-1.8147200000001362,1.8147200000001362,2.1499999999999986
2019-12-16 03:00:00,2019-12-17 03:00:00,45.935,48.587,47.76298000000006,51.359,0.8240199999999405,0.8240199999999405,2.7719999999999985
2019-12-16 04:00:00,2019-12-17 04:00:00,50.081,52.109,54.18353250000001,55.177,-2.0745325000000108,2.0745325000000108,3.067999999999998
2019-12-16 05:00:00,2019-12-17 05:00:00,59.716,60.387,60.66183999999998,63.068,-0.2748399999999762,0.2748399999999762,2.6809999999999974
2019-12-16 06:00:00,2019-12-17 06:00:00,67.049,66.665,66.39925499999993,68.652,0.2657450000000807,0.2657450000000807,1.9869999999999948
2019-12-16 07:00:00,2019-12-17 07:00:00,69.814,68.892,70.01198750000003,70.276,-1.119987500000036,1.119987500000036,1.3840000000000003
2019-12-16 08:00:00,2019-12-17 08:00:00,70.026,68.37,70.59966000000004,71.3,-2.229660000000038,2.229660000000038,2.9299999999999926
2019-12-16 09:00:00,2019-12-17 09:00:00,70.546,68.938,71.00176250000004,71.634,-2.0637625000000384,2.0637625000000384,2.695999999999998
2019-12-16 10:00:00,2019-12-17 10:00:00,70.195,69.659,70.99225000000003,71.248,-1.333250000000021,1.333250000000021,1.5889999999999986
2019-12-16 11:00:00,2019-12-17 11:00:00,69.859,69.241,70.05042499999999,70.893,-0.8094249999999903,0.8094249999999903,1.652000000000001
2019-12-16 12:00:00,2019-12-17 12:00:00,69.84,68.206,69.53728999999994,70.656,-1.3312899999999388,1.3312899999999388,2.450000000000003
2019-12-16 13:00:00,2019-12-17 13:00:00,68.09,67.282,69.15453249999992,70.399,-1.8725324999999202,1.8725324999999202,3.1170000000000044
2019-12-16 14:00:00,2019-12-17 14:00:00,67.452,66.904,68.03381500000005,69.542,-1.1298150000000504,1.1298150000000504,2.6380000000000052
2019-12-16 15:00:00,2019-12-17 15:00:00,68.794,68.409,69.3568999999999,71.488,-0.9478999999998905,0.9478999999998905,3.0789999999999935
2019-12-16 16:00:00,2019-12-17 16:00:00,70.176,71.229,71.39001249999993,74.604,-0.16101249999992717,0.16101249999992717,3.375
2019-12-16 17:00:00,2019-12-17 17:00:00,69.707,70.356,71.23044249999995,74.676,-0.874442499999958,0.874442499999958,4.320000000000007
2019-12-16 18:00:00,2019-12-17 18:00:00,67.864,68.871,69.887885,73.224,-1.016885000000002,1.016885000000002,4.353000000000009
2019-12-16 19:00:00,2019-12-17 19:00:00,64.4,64.119,65.12395999999994,69.144,-1.0049599999999401,1.0049599999999401,5.025000000000006
2019-12-16 20:00:00,2019-12-17 20:00:00,60.818,59.56,61.437645,65.278,-1.8776450000000011,1.8776450000000011,5.7180000000000035
2019-12-16 21:00:00,2019-12-17 21:00:00,57.551,56.557,57.23357750000002,61.356,-0.6765775000000147,0.6765775000000147,4.7989999999999995
2019-12-16 22:00:00,2019-12-17 22:00:00,53.42,52.719,53.32393750000003,57.524,-0.6049375000000268,0.6049375000000268,4.805
2019-12-16 23:00:00,2019-12-17 23:00:00,49.264,49.247,49.56383499999996,54.497,-0.316834999999962,0.316834999999962,5.25
2019-12-17 00:00:00,2019-12-18 00:00:00,47.391,46.887,48.157647499999996,52.569,-1.2706474999999955,1.2706474999999955,5.682000000000002
2019-12-17 01:00:00,2019-12-18 01:00:00,46.478,46.265,47.150939999999984,51.804,-0.8859399999999837,0.8859399999999837,5.5390000000000015
2019-12-17 02:00:00,2019-12-18 02:00:00,47.459,46.254,47.37884249999996,52.697,-1.1248424999999642,1.1248424999999642,6.443000000000005
2019-12-17 03:00:00,2019-12-18 03:00:00,48.587,47.027,49.102524999999986,53.818,-2.0755249999999847,2.0755249999999847,6.790999999999997
2019-12-17 04:00:00,2019-12-18 04:00:00,52.109,50.602,53.74664750000005,56.544,-3.1446475000000547,3.1446475000000547,5.942
2019-12-17 05:00:00,2019-12-18 05:00:00,60.387,60.068,60.57770999999998,63.949,-0.5097099999999841,0.5097099999999841,3.8810000000000002
2019-12-17 06:00:00,2019-12-18 06:00:00,66.665,66.432,66.52809250000011,70.952,-0.09609250000011116,0.09609250000011116,4.519999999999996
2019-12-17 07:00:00,2019-12-18 07:00:00,68.892,68.264,69.22088750000005,73.075,-0.9568875000000503,0.9568875000000503,4.811000000000007
2019-12-17 08:00:00,2019-12-18 08:00:00,68.37,68.627,70.29431749999995,73.128,-1.6673174999999532,1.6673174999999532,4.501000000000005
2019-12-17 09:00:00,2019-12-18 09:00:00,68.938,68.763,70.10531499999999,73.588,-1.342314999999985,1.342314999999985,4.824999999999989
2019-12-17 10:00:00,2019-12-18 10:00:00,69.659,69.074,70.2650274999999,73.948,-1.1910274999999046,1.1910274999999046,4.873999999999995
2019-12-17 11:00:00,2019-12-18 11:00:00,69.241,68.086,70.16626249999995,73.332,-2.0802624999999466,2.0802624999999466,5.245999999999995
2019-12-17 12:00:00,2019-12-18 12:00:00,68.206,66.995,69.75580249999993,73.016,-2.760802499999926,2.760802499999926,6.021000000000001
2019-12-17 13:00:00,2019-12-18 13:00:00,67.282,66.273,68.37297249999992,72.57,-2.0999724999999216,2.0999724999999216,6.296999999999997
2019-12-17 14:00:00,2019-12-18 14:00:00,66.904,65.231,67.58670250000006,72.49,-2.3557025000000635,2.3557025000000635,7.259
2019-12-17 15:00:00,2019-12-18 15:00:00,68.409,66.118,68.84556750000002,73.439,-2.7275675000000206,2.7275675000000206,7.320999999999998
2019-12-17 16:00:00,2019-12-18 16:00:00,71.229,69.429,70.76470250000004,73.815,-1.335702500000039,1.335702500000039,4.385999999999996
2019-12-17 17:00:00,2019-12-18 17:00:00,70.356,69.066,71.32979499999983,73.304,-2.2637949999998312,2.2637949999998312,4.2379999999999995
2019-12-17 18:00:00,2019-12-18 18:00:00,68.871,67.111,70.02034499999999,71.5,-2.9093449999999876,2.9093449999999876,4.388999999999996
2019-12-17 19:00:00,2019-12-18 19:00:00,64.119,63.835,66.39610500000006,67.67,-2.5611050000000617,2.5611050000000617,3.835000000000001
2019-12-17 20:00:00,2019-12-18 20:00:00,59.56,60.041,60.337097499999985,63.768,-0.2960974999999877,0.2960974999999877,3.727000000000004
2019-12-17 21:00:00,2019-12-18 21:00:00,56.557,56.545,55.642892500000016,61.157,0.9021074999999854,0.9021074999999854,4.611999999999995
2019-12-17 22:00:00,2019-12-18 22:00:00,52.719,52.508,52.07230000000001,56.829,0.43569999999999,0.43569999999999,4.320999999999998
2019-12-17 23:00:00,2019-12-18 23:00:00,49.247,49.426,48.84784249999996,53.872,0.5781575000000387,0.5781575000000387,4.445999999999998
2019-12-18 00:00:00,2019-12-19 00:00:00,46.887,48.051,47.71324999999999,52.013,0.337750000000014,0.337750000000014,3.961999999999996
2019-12-18 01:00:00,2019-12-19 01:00:00,46.265,47.187,46.560337499999974,51.465,0.6266625000000232,0.6266625000000232,4.278000000000006
2019-12-18 02:00:00,2019-12-19 02:00:00,46.254,47.798,46.58132000000003,51.045,1.2166799999999753,1.2166799999999753,3.247
2019-12-18 03:00:00,2019-12-19 03:00:00,47.027,49.144,47.338065000000036,51.926,1.8059349999999625,1.8059349999999625,2.7820000000000036
2019-12-18 04:00:00,2019-12-19 04:00:00,50.602,51.96,51.87828750000003,55.864,0.08171249999997343,0.08171249999997343,3.9039999999999964
2019-12-18 05:00:00,2019-12-19 05:00:00,60.068,59.497,59.156550000000024,63.724,0.3404499999999757,0.3404499999999757,4.226999999999997
2019-12-18 06:00:00,2019-12-19 06:00:00,66.432,65.812,65.7945125000001,70.299,0.017487499999901956,0.017487499999901956,4.487000000000009
2019-12-18 07:00:00,2019-12-19 07:00:00,68.264,67.83,68.72309750000004,72.438,-0.8930975000000387,0.8930975000000387,4.608000000000004
2019-12-18 08:00:00,2019-12-19 08:00:00,68.627,68.383,69.58836500000002,72.723,-1.2053650000000289,1.2053650000000289,4.340000000000003
2019-12-18 09:00:00,2019-12-19 09:00:00,68.763,67.531,69.69030500000002,72.992,-2.1593050000000176,2.1593050000000176,5.4609999999999985
2019-12-18 10:00:00,2019-12-19 10:00:00,69.074,66.654,69.55457000000001,73.83,-2.900570000000016,2.900570000000016,7.176000000000002
2019-12-18 11:00:00,2019-12-19 11:00:00,68.086,65.896,69.72475749999998,73.465,-3.8287574999999805,3.8287574999999805,7.569000000000003
2019-12-18 12:00:00,2019-12-19 12:00:00,66.995,65.546,68.58492250000012,72.928,-3.038922500000112,3.038922500000112,7.381999999999991
2019-12-18 13:00:00,2019-12-19 13:00:00,66.273,64.848,66.79597500000004,71.693,-1.9479750000000422,1.9479750000000422,6.844999999999999
2019-12-18 14:00:00,2019-12-19 14:00:00,65.231,64.603,66.42645250000001,71.156,-1.8234525000000161,1.8234525000000161,6.5530000000000115
2019-12-18 15:00:00,2019-12-19 15:00:00,66.118,66.4,67.78266499999991,72.325,-1.3826649999999034,1.3826649999999034,5.924999999999997
2019-12-18 16:00:00,2019-12-19 16:00:00,69.429,67.929,69.38434499999988,73.32,-1.4553449999998804,1.4553449999998804,5.390999999999991
2019-12-18 17:00:00,2019-12-19 17:00:00,69.066,67.411,70.67050999999987,73.581,-3.259509999999864,3.259509999999864,6.170000000000002
2019-12-18 18:00:00,2019-12-19 18:00:00,67.111,65.522,69.40070249999995,72.534,-3.878702499999946,3.878702499999946,7.0120000000000005
2019-12-18 19:00:00,2019-12-19 19:00:00,63.835,61.25,63.838890000000134,69.058,-2.5888900000001343,2.5888900000001343,7.808000000000007
2019-12-18 20:00:00,2019-12-19 20:00:00,60.041,57.415,59.47692749999994,65.309,-2.061927499999939,2.061927499999939,7.893999999999998
2019-12-18 21:00:00,2019-12-19 21:00:00,56.545,54.405,55.14513250000001,61.756,-0.7401325000000085,0.7401325000000085,7.350999999999999
2019-12-18 22:00:00,2019-12-19 22:00:00,52.508,50.645,51.84730249999998,57.541,-1.2023024999999734,1.2023024999999734,6.895999999999994
2019-12-18 23:00:00,2019-12-19 23:00:00,49.426,47.018,47.65029249999992,53.738,-0.6322924999999202,0.6322924999999202,6.719999999999999
2019-12-19 00:00:00,2019-12-20 00:00:00,48.051,45.818,47.09873499999994,51.842,-1.2807349999999431,1.2807349999999431,6.024000000000001
2019-12-19 01:00:00,2019-12-20 01:00:00,47.187,44.678,46.996999999999964,50.698,-2.318999999999967,2.318999999999967,6.020000000000003
2019-12-19 02:00:00,2019-12-20 02:00:00,47.798,45.397,46.736407499999956,51.403,-1.3394074999999575,1.3394074999999575,6.006
2019-12-19 03:00:00,2019-12-20 03:00:00,49.144,46.654,48.50192500000002,52.456,-1.8479250000000178,1.8479250000000178,5.802
2019-12-19 04:00:00,2019-12-20 04:00:00,51.96,49.982,50.43660000000002,55.442,-0.45460000000002054,0.45460000000002054,5.460000000000001
2019-12-19 05:00:00,2019-12-20 05:00:00,59.497,56.45,57.263470000000034,62.735,-0.8134700000000308,0.8134700000000308,6.284999999999997
2019-12-19 06:00:00,2019-12-20 06:00:00,65.812,62.185,64.42597250000011,69.99,-2.2409725000001117,2.2409725000001117,7.804999999999993
2019-12-19 07:00:00,2019-12-20 07:00:00,67.83,64.25,65.36804500000007,72.764,-1.1180450000000661,1.1180450000000661,8.513999999999996
2019-12-19 08:00:00,2019-12-20 08:00:00,68.383,64.563,65.6348124999999,73.014,-1.0718124999998935,1.0718124999998935,8.450999999999993
2019-12-19 09:00:00,2019-12-20 09:00:00,67.531,64.245,65.72240000000004,73.637,-1.4774000000000314,1.4774000000000314,9.391999999999996
2019-12-19 10:00:00,2019-12-20 10:00:00,66.654,63.92,65.28652749999996,73.349,-1.366527499999961,1.366527499999961,9.429000000000002
2019-12-19 11:00:00,2019-12-20 11:00:00,65.896,63.729,62.964215,71.506,0.7647849999999963,0.7647849999999963,7.777000000000001
2019-12-19 12:00:00,2019-12-20 12:00:00,65.546,62.24,62.19590250000002,70.022,0.044097499999985246,0.044097499999985246,7.782000000000004
2019-12-19 13:00:00,2019-12-20 13:00:00,64.848,61.194,61.73759750000003,68.417,-0.5435975000000255,0.5435975000000255,7.222999999999999
2019-12-19 14:00:00,2019-12-20 14:00:00,64.603,60.585,59.52486999999996,67.855,1.0601300000000435,1.0601300000000435,7.270000000000003
2019-12-19 15:00:00,2019-12-20 15:00:00,66.4,61.918,59.09415999999997,69.324,2.8238400000000325,2.8238400000000325,7.405999999999999
2019-12-19 16:00:00,2019-12-20 16:00:00,67.929,63.139,64.41855000000005,70.245,-1.2795500000000501,1.2795500000000501,7.106000000000002
2019-12-19 17:00:00,2019-12-20 17:00:00,67.411,62.105,64.41148250000006,68.969,-2.3064825000000653,2.3064825000000653,6.863999999999997
2019-12-19 18:00:00,2019-12-20 18:00:00,65.522,59.828,62.881242500000134,66.936,-3.053242500000131,3.053242500000131,7.108000000000004
2019-12-19 19:00:00,2019-12-20 19:00:00,61.25,56.048,60.723555000000104,63.522,-4.675555000000102,4.675555000000102,7.473999999999997
2019-12-19 20:00:00,2019-12-20 20:00:00,57.415,53.235,56.11978499999999,60.725,-2.8847849999999937,2.8847849999999937,7.490000000000002
2019-12-19 21:00:00,2019-12-20 21:00:00,54.405,51.163,50.72583249999998,57.638,0.43716750000001525,0.43716750000001525,6.475000000000001
2019-12-19 22:00:00,2019-12-20 22:00:00,50.645,47.149,47.82013499999997,54.069,-0.6711349999999712,0.6711349999999712,6.920000000000002
2019-12-19 23:00:00,2019-12-20 23:00:00,47.018,43.788,45.7103649999999,50.178,-1.9223649999999068,1.9223649999999068,6.390000000000001
